price_value,price_currency,price
634,THB,634 THB
514,AOA,514 AOA
301,MVR,301 MVR
21,TRY,21 TRY
900,JMD,900 JMD
491,XDR,491 XDR
780,IMP,780 IMP
286,ZMW,286 ZMW
908,BMD,908 BMD
560,MRO,560 MRO
888,NIO,888 NIO
500,NIS,500 NIS
558,ILS,558 ILS
242,VND,242 VND
352,BTN,352 BTN
406,ALL,406 ALL
290,IQD,290 IQD
659,ALL,659 ALL
43,UAH,43 UAH
766,KRW,766 KRW
567,SCR,567 SCR
993,AMD,993 AMD
663,LBP,663 LBP
224,BZD,224 BZD
346,BWP,346 BWP
484,HTG,484 HTG
710,TZS,710 TZS
394,VND,394 VND
983,JEP,983 JEP
966,FJD,966 FJD
224,BHD,224 BHD
100,TND,100 TND
20,CDF,20 CDF
412,HNL,412 HNL
128,BOB,128 BOB
112,BHD,112 BHD
702,LTL,702 LTL
544,CLP,544 CLP
469,SRD,469 SRD
967,TND,967 TND
990,AED,990 AED
90,MYR,90 MYR
95,SHP,95 SHP
494,RUB,494 RUB
692,IRR,692 IRR
937,QAR,937 QAR
269,UGX,269 UGX
779,BMD,779 BMD
709,SBD,709 SBD
99,ILS,99 ILS
231,TOP,231 TOP
12,PKR,12 PKR
343,TOP,343 TOP
347,MMK,347 MMK
94,MAD,94 MAD
764,NIO,764 NIO
675,GBP,675 GBP
289,RON,289 RON
114,KHR,114 KHR
117,MDL,117 MDL
150,LTL,150 LTL
572,SBD,572 SBD
178,NAD,178 NAD
890,SCR,890 SCR
581,EUR,581 EUR
793,IQD,793 IQD
273,MUR,273 MUR
277,RWF,277 RWF
61,UAH,61 UAH
861,SHP,861 SHP
637,STD,637 STD
314,ARS,314 ARS
480,VND,480 VND
603,SZL,603 SZL
226,GIP,226 GIP
367,KZT,367 KZT
796,NPR,796 NPR
153,EUR,153 EUR
9,BYR,9 BYR
366,KYD,366 KYD
874,CAD,874 CAD
439,ETB,439 ETB
368,MGA,368 MGA
155,HRK,155 HRK
126,MUR,126 MUR
201,NAD,201 NAD
208,XCD,208 XCD
569,COP,569 COP
190,JPY,190 JPY
67,BRL,67 BRL
822,LYD,822 LYD
948,GIP,948 GIP
491,WST,491 WST
145,KES,145 KES
30,BGN,30 BGN
699,HRK,699 HRK
216,CLP,216 CLP
537,MRO,537 MRO
833,TRY,833 TRY
579,IMP,579 IMP
868,BRL,868 BRL
908,MMK,908 MMK
69,GNF,69 GNF
502,LTL,502 LTL
625,CRC,625 CRC
678,UGX,678 UGX
438,AMD,438 AMD
143,MMK,143 MMK
933,MWK,933 MWK
111,SVC,111 SVC
52,MOP,52 MOP
566,TMT,566 TMT
324,HNL,324 HNL
113,DJF,113 DJF
990,EUR,990 EUR
702,UYU,702 UYU
329,ZMW,329 ZMW
3,AZN,3 AZN
701,HRK,701 HRK
978,AMD,978 AMD
371,JPY,371 JPY
489,SHP,489 SHP
929,CVE,929 CVE
992,CAD,992 CAD
671,ISK,671 ISK
666,CLP,666 CLP
122,NGN,122 NGN
334,SDG,334 SDG
809,GTQ,809 GTQ
670,JOD,670 JOD
459,USD,459 USD
692,VND,692 VND
778,KMF,778 KMF
274,TTD,274 TTD
506,BMD,506 BMD
627,GMD,627 GMD
68,CNY,68 CNY
41,TMT,41 TMT
221,TMT,221 TMT
533,CAD,533 CAD
981,GNF,981 GNF
392,LYD,392 LYD
593,TZS,593 TZS
984,IQD,984 IQD
419,FJD,419 FJD
115,ZMW,115 ZMW
955,LRD,955 LRD
350,XOF,350 XOF
79,EGP,79 EGP
943,ERN,943 ERN
78,VEF,78 VEF
229,YER,229 YER
407,THB,407 THB
237,NIO,237 NIO
395,BGN,395 BGN
650,SDG,650 SDG
515,ERN,515 ERN
345,MDL,345 MDL
252,TOP,252 TOP
998,BRL,998 BRL
631,QAR,631 QAR
437,NAD,437 NAD
107,BMD,107 BMD
902,BYR,902 BYR
571,CHF,571 CHF
602,BMD,602 BMD
573,HKD,573 HKD
183,GHS,183 GHS
75,MOP,75 MOP
792,HTG,792 HTG
774,UAH,774 UAH
298,KPW,298 KPW
447,TRY,447 TRY
289,IDR,289 IDR
886,KZT,886 KZT
589,GHS,589 GHS
195,CNY,195 CNY
33,KYD,33 KYD
451,EUR,451 EUR
439,KZT,439 KZT
420,QAR,420 QAR
906,CVE,906 CVE
637,AMD,637 AMD
403,GNF,403 GNF
949,JOD,949 JOD
194,MRO,194 MRO
582,AFN,582 AFN
665,GBP,665 GBP
794,KZT,794 KZT
315,BBD,315 BBD
656,SPL,656 SPL
944,TOP,944 TOP
839,UGX,839 UGX
385,TMT,385 TMT
903,MYR,903 MYR
337,SBD,337 SBD
286,VUV,286 VUV
256,SDG,256 SDG
54,NPR,54 NPR
443,NAD,443 NAD
550,MDL,550 MDL
912,AZN,912 AZN
257,JOD,257 JOD
126,TMT,126 TMT
754,OMR,754 OMR
227,VUV,227 VUV
449,DOP,449 DOP
278,ARS,278 ARS
195,FJD,195 FJD
2,MYR,2 MYR
878,EGP,878 EGP
277,COP,277 COP
810,MKD,810 MKD
260,ZMW,260 ZMW
468,LTL,468 LTL
612,KMF,612 KMF
314,SDG,314 SDG
990,CLP,990 CLP
225,VUV,225 VUV
847,UZS,847 UZS
906,AED,906 AED
783,BMD,783 BMD
556,DKK,556 DKK
77,RWF,77 RWF
645,BYR,645 BYR
468,SGD,468 SGD
284,JOD,284 JOD
935,PEN,935 PEN
576,KHR,576 KHR
773,DJF,773 DJF
687,PGK,687 PGK
621,LTL,621 LTL
533,BMD,533 BMD
252,DJF,252 DJF
65,TMT,65 TMT
496,DOP,496 DOP
154,TTD,154 TTD
701,BRL,701 BRL
595,AFN,595 AFN
234,ZAR,234 ZAR
95,SBD,95 SBD
409,FJD,409 FJD
436,XOF,436 XOF
997,TJS,997 TJS
43,IRR,43 IRR
618,XOF,618 XOF
95,BHD,95 BHD
393,BTN,393 BTN
648,TJS,648 TJS
260,CUC,260 CUC
594,AED,594 AED
490,ZWD,490 ZWD
12,XOF,12 XOF
203,STD,203 STD
397,TJS,397 TJS
508,IMP,508 IMP
981,KES,981 KES
549,AWG,549 AWG
928,MVR,928 MVR
475,LAK,475 LAK
101,KES,101 KES
357,YER,357 YER
194,JOD,194 JOD
985,JOD,985 JOD
86,LBP,86 LBP
105,STD,105 STD
251,ANG,251 ANG
136,MDL,136 MDL
561,GGP,561 GGP
157,BOB,157 BOB
704,CLP,704 CLP
789,KMF,789 KMF
684,MYR,684 MYR
870,EUR,870 EUR
73,LKR,73 LKR
90,GHS,90 GHS
589,MZN,589 MZN
239,KYD,239 KYD
887,BYR,887 BYR
546,GGP,546 GGP
410,PAB,410 PAB
779,DKK,779 DKK
446,NIO,446 NIO
926,ALL,926 ALL
234,ZWD,234 ZWD
731,GGP,731 GGP
182,IDR,182 IDR
583,FJD,583 FJD
386,GGP,386 GGP
142,GTQ,142 GTQ
874,WST,874 WST
905,SEK,905 SEK
955,AWG,955 AWG
101,SAR,101 SAR
92,UYU,92 UYU
985,SBD,985 SBD
410,NZD,410 NZD
90,XCD,90 XCD
38,CHF,38 CHF
753,STD,753 STD
728,CRC,728 CRC
451,NGN,451 NGN
902,BAM,902 BAM
206,MWK,206 MWK
935,KGS,935 KGS
353,TOP,353 TOP
661,HRK,661 HRK
956,HNL,956 HNL
987,WST,987 WST
757,ANG,757 ANG
434,RWF,434 RWF
447,TVD,447 TVD
434,BBD,434 BBD
175,TRY,175 TRY
173,DKK,173 DKK
586,DJF,586 DJF
267,VUV,267 VUV
667,AED,667 AED
336,BAM,336 BAM
978,RWF,978 RWF
66,SZL,66 SZL
79,DJF,79 DJF
310,MOP,310 MOP
807,BSD,807 BSD
896,EGP,896 EGP
61,DJF,61 DJF
317,AZN,317 AZN
600,GGP,600 GGP
400,GMD,400 GMD
585,SZL,585 SZL
9,AOA,9 AOA
518,JPY,518 JPY
987,CZK,987 CZK
914,TJS,914 TJS
460,NAD,460 NAD
57,MWK,57 MWK
613,BDT,613 BDT
243,TRY,243 TRY
234,PGK,234 PGK
456,MRO,456 MRO
824,VND,824 VND
916,CLP,916 CLP
512,KZT,512 KZT
42,LKR,42 LKR
225,FKP,225 FKP
480,CZK,480 CZK
954,TND,954 TND
98,MRO,98 MRO
842,ILS,842 ILS
859,TRY,859 TRY
339,NZD,339 NZD
677,CLP,677 CLP
926,SOS,926 SOS
899,DOP,899 DOP
955,LYD,955 LYD
945,BAM,945 BAM
55,SVC,55 SVC
57,KHR,57 KHR
290,MXN,290 MXN
363,RSD,363 RSD
781,KMF,781 KMF
153,CVE,153 CVE
856,MGA,856 MGA
560,RSD,560 RSD
415,ZMW,415 ZMW
658,OMR,658 OMR
210,LSL,210 LSL
288,QAR,288 QAR
114,XDR,114 XDR
352,HRK,352 HRK
48,AMD,48 AMD
705,FJD,705 FJD
510,ZWD,510 ZWD
140,CAD,140 CAD
754,LAK,754 LAK
165,ERN,165 ERN
252,MDL,252 MDL
587,VEF,587 VEF
933,PHP,933 PHP
255,INR,255 INR
140,MZN,140 MZN
745,RON,745 RON
125,GMD,125 GMD
772,EUR,772 EUR
200,XCD,200 XCD
398,XOF,398 XOF
892,GEL,892 GEL
217,RWF,217 RWF
68,LTL,68 LTL
491,CVE,491 CVE
555,MWK,555 MWK
559,EUR,559 EUR
39,XDR,39 XDR
960,CUC,960 CUC
267,YER,267 YER
886,SPL,886 SPL
582,MWK,582 MWK
92,KYD,92 KYD
469,BAM,469 BAM
590,MRO,590 MRO
377,BZD,377 BZD
738,VUV,738 VUV
260,HNL,260 HNL
789,DOP,789 DOP
934,GYD,934 GYD
93,GNF,93 GNF
437,ZMW,437 ZMW
37,NAD,37 NAD
56,TND,56 TND
920,JPY,920 JPY
963,MXN,963 MXN
930,BYR,930 BYR
369,GNF,369 GNF
596,KMF,596 KMF
172,BRL,172 BRL
310,KHR,310 KHR
343,LTL,343 LTL
501,HRK,501 HRK
507,IRR,507 IRR
393,UGX,393 UGX
6,XDR,6 XDR
422,CDF,422 CDF
43,PKR,43 PKR
526,CZK,526 CZK
646,MZN,646 MZN
565,CRC,565 CRC
481,TND,481 TND
30,NAD,30 NAD
217,CZK,217 CZK
235,PYG,235 PYG
932,SVC,932 SVC
328,ISK,328 ISK
189,UGX,189 UGX
911,LTL,911 LTL
593,SVC,593 SVC
152,NGN,152 NGN
454,UAH,454 UAH
512,TJS,512 TJS
599,SCR,599 SCR
122,MZN,122 MZN
806,MGA,806 MGA
256,AMD,256 AMD
213,MNT,213 MNT
113,JPY,113 JPY
251,PHP,251 PHP
291,LYD,291 LYD
406,PYG,406 PYG
697,GBP,697 GBP
832,RSD,832 RSD
949,XPF,949 XPF
563,SVC,563 SVC
795,KPW,795 KPW
479,AFN,479 AFN
708,GTQ,708 GTQ
741,XDR,741 XDR
977,USD,977 USD
809,GNF,809 GNF
989,THB,989 THB
885,NOK,885 NOK
26,LBP,26 LBP
680,HTG,680 HTG
78,IRR,78 IRR
426,AZN,426 AZN
442,CNY,442 CNY
893,MNT,893 MNT
273,MDL,273 MDL
966,BIF,966 BIF
551,PAB,551 PAB
522,AFN,522 AFN
178,JPY,178 JPY
774,KHR,774 KHR
628,MXN,628 MXN
807,AUD,807 AUD
234,WST,234 WST
263,IQD,263 IQD
460,KGS,460 KGS
722,VND,722 VND
562,MRO,562 MRO
496,ETB,496 ETB
328,TRY,328 TRY
474,MYR,474 MYR
89,ILS,89 ILS
317,GGP,317 GGP
518,XCD,518 XCD
856,BOB,856 BOB
263,IQD,263 IQD
33,LRD,33 LRD
599,IRR,599 IRR
297,BND,297 BND
687,CUC,687 CUC
574,SRD,574 SRD
935,USD,935 USD
824,PGK,824 PGK
595,BOB,595 BOB
198,DOP,198 DOP
217,GYD,217 GYD
913,MYR,913 MYR
267,SEK,267 SEK
192,UAH,192 UAH
997,EGP,997 EGP
657,SGD,657 SGD
137,BOB,137 BOB
583,LAK,583 LAK
147,GMD,147 GMD
325,GYD,325 GYD
417,SDG,417 SDG
675,CLP,675 CLP
994,KHR,994 KHR
687,MVR,687 MVR
687,QAR,687 QAR
584,ISK,584 ISK
429,SOS,429 SOS
397,CAD,397 CAD
676,XOF,676 XOF
969,PGK,969 PGK
244,GGP,244 GGP
522,KGS,522 KGS
926,KYD,926 KYD
685,AZN,685 AZN
202,SHP,202 SHP
882,LTL,882 LTL
100,ARS,100 ARS
494,IRR,494 IRR
57,KWD,57 KWD
611,SRD,611 SRD
788,GGP,788 GGP
81,BTN,81 BTN
813,HTG,813 HTG
944,PLN,944 PLN
759,JPY,759 JPY
710,DOP,710 DOP
210,AOA,210 AOA
952,GTQ,952 GTQ
1,LRD,1 LRD
427,AZN,427 AZN
552,LYD,552 LYD
66,TZS,66 TZS
190,SHP,190 SHP
108,LSL,108 LSL
22,TND,22 TND
536,UAH,536 UAH
999,KZT,999 KZT
556,MXN,556 MXN
891,MUR,891 MUR
406,HUF,406 HUF
695,BAM,695 BAM
707,FJD,707 FJD
342,ISK,342 ISK
100,PLN,100 PLN
817,STD,817 STD
210,PLN,210 PLN
459,CLP,459 CLP
196,SCR,196 SCR
99,DKK,99 DKK
50,KGS,50 KGS
232,BIF,232 BIF
592,NZD,592 NZD
659,BGN,659 BGN
899,TTD,899 TTD
672,MAD,672 MAD
630,SPL,630 SPL
263,IQD,263 IQD
394,FJD,394 FJD
396,GGP,396 GGP
402,MNT,402 MNT
274,PAB,274 PAB
145,PEN,145 PEN
281,VUV,281 VUV
34,WST,34 WST
312,ARS,312 ARS
824,ERN,824 ERN
236,PEN,236 PEN
603,VUV,603 VUV
613,BDT,613 BDT
62,SAR,62 SAR
364,NOK,364 NOK
283,SGD,283 SGD
61,ZAR,61 ZAR
643,SZL,643 SZL
885,NGN,885 NGN
270,XDR,270 XDR
319,SEK,319 SEK
533,SBD,533 SBD
881,UZS,881 UZS
512,BZD,512 BZD
289,CLP,289 CLP
876,MYR,876 MYR
977,LBP,977 LBP
955,CAD,955 CAD
542,BZD,542 BZD
128,CHF,128 CHF
290,TVD,290 TVD
719,MVR,719 MVR
314,SRD,314 SRD
387,PAB,387 PAB
904,MVR,904 MVR
676,IQD,676 IQD
750,TRY,750 TRY
132,WST,132 WST
478,KES,478 KES
190,FKP,190 FKP
243,GMD,243 GMD
55,SEK,55 SEK
465,MZN,465 MZN
147,BHD,147 BHD
135,ISK,135 ISK
735,TRY,735 TRY
493,MGA,493 MGA
250,SOS,250 SOS
145,AUD,145 AUD
839,UYU,839 UYU
499,ZWD,499 ZWD
983,BDT,983 BDT
680,BHD,680 BHD
348,DKK,348 DKK
408,JPY,408 JPY
918,BZD,918 BZD
299,CNY,299 CNY
792,SLL,792 SLL
935,CHF,935 CHF
592,MNT,592 MNT
423,COP,423 COP
62,KWD,62 KWD
880,SDG,880 SDG
1,IDR,1 IDR
1000,LSL,1000 LSL
53,ZWD,53 ZWD
386,DOP,386 DOP
897,GNF,897 GNF
307,ILS,307 ILS
836,ERN,836 ERN
981,KRW,981 KRW
693,GTQ,693 GTQ
2,OMR,2 OMR
208,GMD,208 GMD
407,SHP,407 SHP
959,SPL,959 SPL
248,MDL,248 MDL
908,MNT,908 MNT
498,MDL,498 MDL
512,IDR,512 IDR
177,GEL,177 GEL
274,LYD,274 LYD
629,DKK,629 DKK
861,AMD,861 AMD
410,MOP,410 MOP
130,PKR,130 PKR
62,SBD,62 SBD
712,CHF,712 CHF
333,LKR,333 LKR
346,CUP,346 CUP
976,GTQ,976 GTQ
977,KGS,977 KGS
164,BMD,164 BMD
376,BSD,376 BSD
576,FKP,576 FKP
22,TWD,22 TWD
684,SGD,684 SGD
584,SZL,584 SZL
303,MYR,303 MYR
483,LYD,483 LYD
680,ISK,680 ISK
295,GIP,295 GIP
585,MUR,585 MUR
837,NAD,837 NAD
681,TZS,681 TZS
760,BGN,760 BGN
15,UAH,15 UAH
716,STD,716 STD
599,SYP,599 SYP
187,MKD,187 MKD
305,KGS,305 KGS
32,KYD,32 KYD
415,HKD,415 HKD
772,CUP,772 CUP
97,CZK,97 CZK
612,IRR,612 IRR
937,IMP,937 IMP
624,RUB,624 RUB
525,HKD,525 HKD
492,BAM,492 BAM
823,MOP,823 MOP
548,TRY,548 TRY
751,HNL,751 HNL
911,CRC,911 CRC
550,NPR,550 NPR
529,AOA,529 AOA
765,LSL,765 LSL
854,MDL,854 MDL
969,MGA,969 MGA
573,STD,573 STD
814,AMD,814 AMD
257,ILS,257 ILS
305,BIF,305 BIF
654,GEL,654 GEL
954,IDR,954 IDR
527,IMP,527 IMP
487,KES,487 KES
564,KGS,564 KGS
520,EGP,520 EGP
868,KWD,868 KWD
3,LYD,3 LYD
537,BGN,537 BGN
507,JOD,507 JOD
906,CRC,906 CRC
159,GNF,159 GNF
31,GGP,31 GGP
34,CDF,34 CDF
762,SOS,762 SOS
582,CZK,582 CZK
931,MOP,931 MOP
575,SOS,575 SOS
875,PKR,875 PKR
549,UYU,549 UYU
425,XDR,425 XDR
879,XAF,879 XAF
569,BHD,569 BHD
202,FJD,202 FJD
755,KGS,755 KGS
619,BND,619 BND
744,SYP,744 SYP
681,CHF,681 CHF
362,BTN,362 BTN
80,PHP,80 PHP
944,PHP,944 PHP
908,BRL,908 BRL
497,AMD,497 AMD
215,DJF,215 DJF
873,YER,873 YER
843,TND,843 TND
218,IRR,218 IRR
284,RSD,284 RSD
302,ARS,302 ARS
890,SOS,890 SOS
668,TRY,668 TRY
204,JEP,204 JEP
478,BOB,478 BOB
914,FJD,914 FJD
791,INR,791 INR
253,FKP,253 FKP
421,NIS,421 NIS
655,PEN,655 PEN
240,BOB,240 BOB
3,AUD,3 AUD
682,BTN,682 BTN
79,SLL,79 SLL
404,MGA,404 MGA
554,ERN,554 ERN
719,BAM,719 BAM
762,ZAR,762 ZAR
122,AWG,122 AWG
872,KMF,872 KMF
404,LAK,404 LAK
697,PYG,697 PYG
369,BTN,369 BTN
976,MMK,976 MMK
195,FKP,195 FKP
101,ZMW,101 ZMW
160,TOP,160 TOP
569,ETB,569 ETB
597,BND,597 BND
755,PEN,755 PEN
341,RON,341 RON
659,PAB,659 PAB
387,MMK,387 MMK
453,SGD,453 SGD
486,GMD,486 GMD
789,DKK,789 DKK
108,LTL,108 LTL
501,LBP,501 LBP
695,UYU,695 UYU
123,XPF,123 XPF
547,KPW,547 KPW
70,SOS,70 SOS
17,MWK,17 MWK
81,JOD,81 JOD
480,XOF,480 XOF
826,DOP,826 DOP
32,NZD,32 NZD
999,SHP,999 SHP
583,INR,583 INR
660,ALL,660 ALL
778,XCD,778 XCD
808,IDR,808 IDR
343,ANG,343 ANG
180,TOP,180 TOP
512,EGP,512 EGP
350,XOF,350 XOF
660,SCR,660 SCR
68,AZN,68 AZN
115,LBP,115 LBP
991,IRR,991 IRR
423,TND,423 TND
559,RUB,559 RUB
175,LYD,175 LYD
513,MGA,513 MGA
458,GIP,458 GIP
388,AZN,388 AZN
728,ISK,728 ISK
731,JOD,731 JOD
199,BWP,199 BWP
951,TRY,951 TRY
342,IQD,342 IQD
369,HNL,369 HNL
384,HKD,384 HKD
173,XCD,173 XCD
305,SCR,305 SCR
666,GNF,666 GNF
437,XCD,437 XCD
795,GBP,795 GBP
849,LYD,849 LYD
707,CNY,707 CNY
97,ZAR,97 ZAR
644,IRR,644 IRR
57,XDR,57 XDR
982,KZT,982 KZT
7,PGK,7 PGK
727,SZL,727 SZL
672,ANG,672 ANG
354,BIF,354 BIF
498,BOB,498 BOB
486,YER,486 YER
906,TTD,906 TTD
63,LYD,63 LYD
742,LAK,742 LAK
789,NPR,789 NPR
5,KES,5 KES
508,PKR,508 PKR
63,RON,63 RON
309,GEL,309 GEL
652,TOP,652 TOP
875,XPF,875 XPF
589,ERN,589 ERN
682,XPF,682 XPF
953,GTQ,953 GTQ
174,GHS,174 GHS
854,KYD,854 KYD
854,CRC,854 CRC
70,GYD,70 GYD
672,ALL,672 ALL
208,EGP,208 EGP
78,MKD,78 MKD
274,PGK,274 PGK
843,SHP,843 SHP
12,MNT,12 MNT
905,ILS,905 ILS
183,BRL,183 BRL
265,BMD,265 BMD
958,DJF,958 DJF
44,BMD,44 BMD
734,UZS,734 UZS
380,CLP,380 CLP
746,GGP,746 GGP
704,FJD,704 FJD
469,KZT,469 KZT
836,TZS,836 TZS
396,BSD,396 BSD
923,NIS,923 NIS
886,SPL,886 SPL
48,TWD,48 TWD
270,EUR,270 EUR
893,AMD,893 AMD
860,ZAR,860 ZAR
855,FJD,855 FJD
315,UAH,315 UAH
523,HTG,523 HTG
868,CNY,868 CNY
300,THB,300 THB
482,AFN,482 AFN
393,GNF,393 GNF
379,SAR,379 SAR
180,DOP,180 DOP
814,VUV,814 VUV
16,ISK,16 ISK
543,LKR,543 LKR
800,DOP,800 DOP
184,STD,184 STD
339,EUR,339 EUR
643,NIS,643 NIS
734,AUD,734 AUD
988,HNL,988 HNL
659,IDR,659 IDR
147,VUV,147 VUV
286,JPY,286 JPY
889,KMF,889 KMF
288,ZWD,288 ZWD
475,SGD,475 SGD
814,XCD,814 XCD
208,MXN,208 MXN
650,LTL,650 LTL
885,IQD,885 IQD
518,CRC,518 CRC
154,ISK,154 ISK
949,CLP,949 CLP
3,KPW,3 KPW
945,RWF,945 RWF
184,MAD,184 MAD
188,MKD,188 MKD
176,UYU,176 UYU
316,SHP,316 SHP
815,LYD,815 LYD
324,AMD,324 AMD
330,XAF,330 XAF
238,BSD,238 BSD
630,PLN,630 PLN
891,HUF,891 HUF
936,ETB,936 ETB
794,TRY,794 TRY
706,LAK,706 LAK
243,BHD,243 BHD
525,NGN,525 NGN
655,LBP,655 LBP
218,STD,218 STD
657,TWD,657 TWD
120,PHP,120 PHP
503,IDR,503 IDR
202,KYD,202 KYD
272,BGN,272 BGN
538,EUR,538 EUR
129,SBD,129 SBD
781,MOP,781 MOP
607,AWG,607 AWG
919,STD,919 STD
483,CHF,483 CHF
215,JEP,215 JEP
330,TTD,330 TTD
788,BMD,788 BMD
309,EUR,309 EUR
602,BOB,602 BOB
885,MUR,885 MUR
797,ZMW,797 ZMW
892,AZN,892 AZN
809,KZT,809 KZT
54,SZL,54 SZL
304,XCD,304 XCD
921,KRW,921 KRW
551,HKD,551 HKD
313,MGA,313 MGA
545,TJS,545 TJS
241,UAH,241 UAH
466,SZL,466 SZL
996,EGP,996 EGP
381,TND,381 TND
90,USD,90 USD
301,MOP,301 MOP
879,NOK,879 NOK
200,XDR,200 XDR
567,SBD,567 SBD
187,BND,187 BND
315,MAD,315 MAD
134,AMD,134 AMD
783,PAB,783 PAB
441,BAM,441 BAM
566,TZS,566 TZS
897,COP,897 COP
491,LTL,491 LTL
416,VEF,416 VEF
401,BWP,401 BWP
278,GMD,278 GMD
830,FKP,830 FKP
545,BMD,545 BMD
56,HUF,56 HUF
764,EUR,764 EUR
969,GIP,969 GIP
58,GTQ,58 GTQ
506,KHR,506 KHR
844,USD,844 USD
860,NZD,860 NZD
485,UGX,485 UGX
965,BDT,965 BDT
686,FKP,686 FKP
984,BDT,984 BDT
204,TND,204 TND
155,AUD,155 AUD
656,PGK,656 PGK
99,JOD,99 JOD
857,SAR,857 SAR
687,STD,687 STD
224,GMD,224 GMD
133,BTN,133 BTN
703,JEP,703 JEP
710,KGS,710 KGS
628,SLL,628 SLL
304,UAH,304 UAH
69,SOS,69 SOS
66,AUD,66 AUD
969,EGP,969 EGP
469,AUD,469 AUD
566,IRR,566 IRR
73,NOK,73 NOK
719,TMT,719 TMT
736,SCR,736 SCR
9,MNT,9 MNT
630,GHS,630 GHS
328,MVR,328 MVR
996,VND,996 VND
376,XDR,376 XDR
117,JEP,117 JEP
341,XOF,341 XOF
103,KMF,103 KMF
42,LYD,42 LYD
879,SYP,879 SYP
713,SCR,713 SCR
265,PYG,265 PYG
589,KWD,589 KWD
736,BHD,736 BHD
935,RUB,935 RUB
362,NOK,362 NOK
144,OMR,144 OMR
134,STD,134 STD
982,LSL,982 LSL
905,KGS,905 KGS
135,CHF,135 CHF
731,SRD,731 SRD
57,JPY,57 JPY
725,IRR,725 IRR
223,TRY,223 TRY
661,SGD,661 SGD
536,AOA,536 AOA
571,CHF,571 CHF
513,SOS,513 SOS
143,HUF,143 HUF
389,ANG,389 ANG
956,PYG,956 PYG
384,FJD,384 FJD
899,SHP,899 SHP
975,AOA,975 AOA
561,ERN,561 ERN
179,SPL,179 SPL
901,JPY,901 JPY
686,DKK,686 DKK
758,SZL,758 SZL
408,KHR,408 KHR
243,HKD,243 HKD
974,GBP,974 GBP
651,HRK,651 HRK
523,SEK,523 SEK
636,MRO,636 MRO
330,UGX,330 UGX
178,CZK,178 CZK
179,NIO,179 NIO
830,KPW,830 KPW
663,GIP,663 GIP
241,IRR,241 IRR
66,NPR,66 NPR
385,BOB,385 BOB
319,BWP,319 BWP
781,PYG,781 PYG
393,IQD,393 IQD
795,CZK,795 CZK
761,VEF,761 VEF
523,DJF,523 DJF
487,PGK,487 PGK
962,BWP,962 BWP
69,STD,69 STD
17,HRK,17 HRK
813,BMD,813 BMD
630,SOS,630 SOS
944,UGX,944 UGX
781,BBD,781 BBD
738,ILS,738 ILS
952,MOP,952 MOP
253,MOP,253 MOP
115,BBD,115 BBD
145,SZL,145 SZL
776,GHS,776 GHS
619,SEK,619 SEK
302,NIO,302 NIO
663,YER,663 YER
508,BRL,508 BRL
483,CAD,483 CAD
79,MMK,79 MMK
643,XAF,643 XAF
852,GIP,852 GIP
182,TRY,182 TRY
668,HRK,668 HRK
878,MVR,878 MVR
271,AMD,271 AMD
600,MUR,600 MUR
221,BTN,221 BTN
44,XAF,44 XAF
433,CVE,433 CVE
330,XDR,330 XDR
463,GGP,463 GGP
573,PYG,573 PYG
507,BSD,507 BSD
442,GBP,442 GBP
385,MWK,385 MWK
191,ANG,191 ANG
191,GYD,191 GYD
685,TTD,685 TTD
16,VUV,16 VUV
665,HKD,665 HKD
138,XDR,138 XDR
816,XCD,816 XCD
395,VUV,395 VUV
777,BDT,777 BDT
26,LBP,26 LBP
97,ISK,97 ISK
817,VND,817 VND
201,GGP,201 GGP
687,UYU,687 UYU
386,KES,386 KES
217,NIS,217 NIS
530,UAH,530 UAH
311,MGA,311 MGA
460,THB,460 THB
914,GEL,914 GEL
502,KYD,502 KYD
390,BSD,390 BSD
437,LTL,437 LTL
860,NAD,860 NAD
489,KRW,489 KRW
911,KHR,911 KHR
509,BDT,509 BDT
527,CUC,527 CUC
830,MYR,830 MYR
595,BRL,595 BRL
933,LRD,933 LRD
445,HNL,445 HNL
847,XCD,847 XCD
905,VEF,905 VEF
55,AZN,55 AZN
322,DOP,322 DOP
660,AWG,660 AWG
443,KYD,443 KYD
27,ZAR,27 ZAR
259,VUV,259 VUV
185,KGS,185 KGS
524,RON,524 RON
268,BSD,268 BSD
150,SAR,150 SAR
536,SCR,536 SCR
506,JPY,506 JPY
15,KZT,15 KZT
906,KGS,906 KGS
462,BWP,462 BWP
8,PLN,8 PLN
141,VUV,141 VUV
728,KMF,728 KMF
203,AED,203 AED
98,BWP,98 BWP
996,SDG,996 SDG
143,BDT,143 BDT
48,BND,48 BND
366,INR,366 INR
258,AED,258 AED
879,TVD,879 TVD
427,CUP,427 CUP
750,UYU,750 UYU
523,VND,523 VND
791,BAM,791 BAM
694,SEK,694 SEK
538,BTN,538 BTN
332,HNL,332 HNL
200,BIF,200 BIF
854,PKR,854 PKR
312,MYR,312 MYR
859,LTL,859 LTL
166,SCR,166 SCR
379,UAH,379 UAH
872,RSD,872 RSD
128,ARS,128 ARS
431,FKP,431 FKP
50,BBD,50 BBD
713,NIO,713 NIO
230,PHP,230 PHP
405,RUB,405 RUB
87,AWG,87 AWG
96,HRK,96 HRK
283,SZL,283 SZL
790,ARS,790 ARS
598,TMT,598 TMT
755,AWG,755 AWG
245,SHP,245 SHP
